conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1935160224224264446,2025-06-18 07:52:15+00:00,0,@chocofy @L_MarshaJKT48 @C_OnielJKT48 Nah loh min choco ,1935244149630058956,,chocofy,in,0,0,0,https://x.com/undefined/status/1935244149630058956,545906816,,2025-06-18,Marsha,Gen 9
1935243089783963707,2025-06-18 07:48:02+00:00,269,spill harga ci @L_MarshaJKT48 https://t.co/X8Dozx26hl,1935243089783963707,https://pbs.twimg.com/media/GttdVWKWgAEkkpy.jpg,,in,0,4,17,https://x.com/undefined/status/1935243089783963707,1256240642721812485,,2025-06-18,Marsha,Gen 9
1935241836635017618,2025-06-18 07:43:03+00:00,0,@L_MarshaJKT48 @JTrisha_JKT48 lucuu ya mirippp https://t.co/wufBVi68KG,1935241836635017618,https://pbs.twimg.com/media/GttcMa-WgAAasIZ.jpg,L_MarshaJKT48,in,0,0,0,https://x.com/undefined/status/1935241836635017618,3816830652,,2025-06-18,Marsha,Gen 9
1935193961729245469,2025-06-18 07:36:45+00:00,0,@Miaw_niisama @L_MarshaJKT48 @marshaoshi_ GABOLE GITUU ,1935240250747666748,,Miaw_niisama,in,0,0,0,https://x.com/undefined/status/1935240250747666748,2399142691,,2025-06-18,Marsha,Gen 9
1935238506223398991,2025-06-18 07:29:49+00:00,2,Hujann terusss cuaca ny dingin . jaga kesehatan yaaa jgn smpe sakittt @L_MarshaJKT48 @A_GitaJKT48 https://t.co/j5iPz255kL,1935238506223398991,https://pbs.twimg.com/tweet_video_thumb/GttZKNcWkAA5dki.jpg,,in,0,0,0,https://x.com/undefined/status/1935238506223398991,1787435086230798336,,2025-06-18,Marsha,Gen 9
1935233481187147972,2025-06-18 07:09:51+00:00,355, @A_LuluJKT48 @A_GitaJKT48 @F_OllaJKT48 @L_MarshaJKT48 @C_OnielJKT48 @Greesel_JKT48 @C_IndahJKT48 @A_ChristyJKT48 Video Full HD di Tiktok https://t.co/2hetGeVEqW SCTV Music Awards 2025 #JKT48 https://t.co/uFXpWUS7tw,1935233481187147972,https://pbs.twimg.com/amplify_video_thumb/1935231392113377280/img/ImhvLmyQHZXQqj8-.jpg,,in,1,0,59,https://x.com/undefined/status/1935233481187147972,976068002461368326,,2025-06-18,Marsha,Gen 9
1934853522509443411,2025-06-18 06:40:35+00:00,0,@danawallet @Dana Jalur No. 2 #SoreHore @lela_ica13 @L_MarshaJKT48 @panggil_iam1005,1935226114617888970,,danawallet,in,0,0,0,https://x.com/undefined/status/1935226114617888970,1711945812459331584,,2025-06-18,Marsha,Gen 9
1935175990344610025,2025-06-18 06:10:33+00:00,0,@Gunnersaur13 @Michie_JKT48 @L_MarshaJKT48 Kyk si tau tuh truk molen wkwkwkwkw,1935218558457495688,,Gunnersaur13,in,0,0,0,https://x.com/undefined/status/1935218558457495688,1330406373348302848,,2025-06-18,Marsha,Gen 9
1935175990344610025,2025-06-18 06:06:56+00:00,0,@Michie_JKT48 Kasih tau Sha Bubur tuh diaduk ato disedot pake sedotan @L_MarshaJKT48,1935217648083812423,,Michie_JKT48,in,0,1,0,https://x.com/undefined/status/1935217648083812423,1330406373348302848,,2025-06-18,Marsha,Gen 9
1935186324753113557,2025-06-18 05:33:19+00:00,0,@gagituflo @L_MarshaJKT48 muji doang mass,1935209189410054616,,gagituflo,in,0,0,0,https://x.com/undefined/status/1935209189410054616,1630851851288739841,,2025-06-18,Marsha,Gen 9
1935186324753113557,2025-06-18 05:26:07+00:00,0,@gagituflo @L_MarshaJKT48 emg biasanya gimana yo,1935207373976781262,,gagituflo,in,0,0,0,https://x.com/undefined/status/1935207373976781262,1254737671701721090,,2025-06-18,Marsha,Gen 9
1935186324753113557,2025-06-18 05:21:05+00:00,0,@manusiaajuni @L_MarshaJKT48 bila kok jadi gini,1935206107754164644,,manusiaajuni,in,0,1,0,https://x.com/undefined/status/1935206107754164644,1684564285228466176,,2025-06-18,Marsha,Gen 9
1935186324753113557,2025-06-18 05:20:43+00:00,0,@paiclause @L_MarshaJKT48 maksutnya apa pai,1935206017933132000,,paiclause,in,0,1,0,https://x.com/undefined/status/1935206017933132000,1684564285228466176,,2025-06-18,Marsha,Gen 9
1935193961729245469,2025-06-18 05:07:01+00:00,0,@hd_meia @L_MarshaJKT48 @marshaoshi_ Ini marsha yang manah,1935202570462708167,,hd_meia,in,0,1,0,https://x.com/undefined/status/1935202570462708167,2589772026,,2025-06-18,Marsha,Gen 9
1935186324753113557,2025-06-18 05:06:27+00:00,0,@gagituflo @L_MarshaJKT48 kok tag pacar gw gitu yo,1935202428271608263,,gagituflo,in,0,1,0,https://x.com/undefined/status/1935202428271608263,1254737671701721090,,2025-06-18,Marsha,Gen 9
1935200042425766061,2025-06-18 05:01:32+00:00,0,@marshaoshi_ @L_MarshaJKT48 Lempar menembus gawang china,1935201188229874003,,marshaoshi_,in,0,0,0,https://x.com/undefined/status/1935201188229874003,1349330643809824768,,2025-06-18,Marsha,Gen 9
1935200042425766061,2025-06-18 05:00:17+00:00,0,@marshaoshi_ @L_MarshaJKT48 Wkwk ada aje ide nya si mimin,1935200873128542532,,marshaoshi_,in,0,0,0,https://x.com/undefined/status/1935200873128542532,1757002000284393472,,2025-06-18,Marsha,Gen 9
1935200042425766061,2025-06-18 04:59:53+00:00,0,@marshaoshi_ @L_MarshaJKT48 Wkwkkw telpon kuch patrick bawa nih rivalnya Arhan,1935200773639651825,,marshaoshi_,in,0,0,0,https://x.com/undefined/status/1935200773639651825,1889689732176814080,,2025-06-18,Marsha,Gen 9
1934877884029825151,2025-06-18 04:59:51+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ Izin follow oshiku semua,1935200763753660768,,ss_michie,in,0,0,0,https://x.com/undefined/status/1935200763753660768,814355876970541056,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:43:37+00:00,1,@_dimskyy @L_MarshaJKT48 @C_OnielJKT48 gerimis jadi saksi,1935166480494248435,,_dimskyy,in,0,0,0,https://x.com/undefined/status/1935166480494248435,3115261046,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:43:15+00:00,1,@allaboutmengg @L_MarshaJKT48 @C_OnielJKT48 ihh kok tau ,1935166387296813480,,allaboutmengg,in,0,0,0,https://x.com/undefined/status/1935166387296813480,3115261046,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:42:32+00:00,0,@soramimipop @L_MarshaJKT48 @C_OnielJKT48 nangis karir aja itu tadi,1935166209722585393,,soramimipop,in,0,0,0,https://x.com/undefined/status/1935166209722585393,3115261046,,2025-06-18,Marsha,Gen 9
1935165849243152613,2025-06-18 02:41:06+00:00,0,Selamat pagi @L_MarshaJKT48 semangat hari ini ,1935165849243152613,,,in,0,0,0,https://x.com/undefined/status/1935165849243152613,1155167014060560384,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:37:04+00:00,1,@chocofy @L_MarshaJKT48 @C_OnielJKT48 Kemenangan kah,1935164833764372715,,chocofy,in,0,1,0,https://x.com/undefined/status/1935164833764372715,1507997081935675398,,2025-06-18,Marsha,Gen 9
1935164465819042000,2025-06-18 02:35:36+00:00,0,OMG Cantikkk bgt u herannn @L_MarshaJKT48,1935164465819042000,,,in,0,0,0,https://x.com/undefined/status/1935164465819042000,1787435086230798336,,2025-06-18,Marsha,Gen 9
1935163161545699619,2025-06-18 02:30:25+00:00,1198,#KuSangatSuka 250617 @L_MarshaJKT48 SCTV Awards 2025. #Lunabrillante9 #MarshaJKT48 #マーシャレナテア https://t.co/c0jvXVv6iW,1935163161545699619,https://pbs.twimg.com/media/GtsUoyebcAAR--g.jpg,,in,6,0,268,https://x.com/undefined/status/1935163161545699619,1404764056586657796,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:28:13+00:00,1,@chocofy @L_MarshaJKT48 @C_OnielJKT48 Romansa setelah hujan tak ada habisnya huhuu,1935162607968940489,,chocofy,in,0,1,0,https://x.com/undefined/status/1935162607968940489,862586692133298177,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:27:37+00:00,1,@chocofy @L_MarshaJKT48 @C_OnielJKT48 cokopi gaberenti senyum sampe tahun baru ,1935162454205678009,,chocofy,in,0,1,0,https://x.com/undefined/status/1935162454205678009,1627179503549321222,,2025-06-18,Marsha,Gen 9
1934994107635556378,2025-06-18 02:27:04+00:00,0,@Xixixixixixi007 @L_MarshaJKT48 dikirimin dongg,1935162316238045503,,Xixixixixixi007,in,0,0,0,https://x.com/undefined/status/1935162316238045503,2403000871,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:26:51+00:00,0,@Yaksisanya @L_MarshaJKT48 @C_OnielJKT48 @Freya_JKT48 siapa,1935162263092215981,,Yaksisanya,in,0,0,0,https://x.com/undefined/status/1935162263092215981,3115261046,,2025-06-18,Marsha,Gen 9
1935160224224264446,2025-06-18 02:26:47+00:00,0,@chocofy @L_MarshaJKT48 @C_OnielJKT48 gpp nangis aja bg ,1935162245220286652,,chocofy,in,0,1,0,https://x.com/undefined/status/1935162245220286652,1754342456538365952,,2025-06-18,Marsha,Gen 9
1934994107635556378,2025-06-18 02:23:53+00:00,0,@ArvAlatas @L_MarshaJKT48 HAH???? emang di sono ada Japota???,1935161516485230604,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1935161516485230604,1561242525893300224,,2025-06-18,Marsha,Gen 9
1935023761130144079,2025-06-18 02:18:01+00:00,0,@seorangziz @C_OnielJKT48 @L_MarshaJKT48 yu mng,1935160039012188451,,seorangziz,in,0,1,0,https://x.com/undefined/status/1935160039012188451,3115261046,,2025-06-18,Marsha,Gen 9
1934994107635556378,2025-06-18 01:41:55+00:00,0,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ fotonya gantian ya?,1935150953600270566,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1935150953600270566,1301302770499084289,,2025-06-18,Marsha,Gen 9
1934790074518192560,2025-06-18 01:13:50+00:00,0,@theyycallmebass @L_MarshaJKT48 Damn disaat itu aku msh berjuang mendapatkan gelar 2 huruf di depan namaku,1935143885887651977,,theyycallmebass,in,0,0,0,https://x.com/undefined/status/1935143885887651977,1351708012151361536,,2025-06-18,Marsha,Gen 9
1934994107635556378,2025-06-18 01:07:09+00:00,0,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ Ini mah adek kakak gak sih?,1935142205112672346,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1935142205112672346,1760113021006082048,,2025-06-18,Marsha,Gen 9
1935141840258486553,2025-06-18 01:05:42+00:00,1,Akuu suka bangett sama senyuman mu itu meng senyuman mu itu yg membuat makin bersemangat tauu @L_MarshaJKT48 https://t.co/8jLcu0oZJv,1935141840258486553,https://pbs.twimg.com/media/GtsBP4CaQAAMkAP.jpg,,in,0,0,0,https://x.com/undefined/status/1935141840258486553,1692504325174808576,,2025-06-18,Marsha,Gen 9
1934669967158596067,2025-06-18 01:01:13+00:00,0,@DomLica_ @AM_EllaJKT48 @A_ChristyJKT48 @I_KathrinaJKT48 @L_MarshaJKT48 @A_MutheJKT48 Kan pernah diceritakan pas MC rkj,1935140711676133828,,DomLica_,in,0,0,0,https://x.com/undefined/status/1935140711676133828,1594166031412760577,,2025-06-18,Marsha,Gen 9
1934495658788172111,2025-06-18 00:50:54+00:00,0,@Michie_JKT48 @L_MarshaJKT48 ga boleh gitu ce,1935138113808117854,,Michie_JKT48,in,0,0,0,https://x.com/undefined/status/1935138113808117854,1675102491468505088,,2025-06-18,Marsha,Gen 9
1935134932134936891,2025-06-18 00:38:15+00:00,0,@AM_EllaJKT48 @L_MarshaJKT48 Udah siap2 belum? Di playstore udh ada update ,1935134932134936891,,AM_EllaJKT48,in,0,0,0,https://x.com/undefined/status/1935134932134936891,730333184890523648,,2025-06-18,Marsha,Gen 9
1935124281404633135,2025-06-18 00:17:56+00:00,0,@A_RiriJYP48 @L_MarshaJKT48 Aaaaaaa gegeeee ku sm macaa,1935129818724712941,,A_RiriJYP48,in,0,0,0,https://x.com/undefined/status/1935129818724712941,495669142,,2025-06-18,Marsha,Gen 9
1935027307519033553,2025-06-18 00:08:12+00:00,2,@omaimai91 @L_MarshaJKT48 Kapan yaa aku bisa tatap muka dengannya seperti ini? ,1935127369725190396,,omaimai91,in,0,0,0,https://x.com/undefined/status/1935127369725190396,131428865,,2025-06-18,Marsha,Gen 9
1935127041575370755,2025-06-18 00:06:54+00:00,0,Oy oy selamat pagi @L_MarshaJKT48 @AU_LiaJKT48 @Giaa_JKT48,1935127041575370755,,,in,0,0,0,https://x.com/undefined/status/1935127041575370755,1654064665792765954,,2025-06-18,Marsha,Gen 9
1935124281404633135,2025-06-17 23:55:56+00:00,8,Menyerang titik lemahku gak gini @L_MarshaJKT48 Cantik sekali ,1935124281404633135,,,in,0,1,1,https://x.com/undefined/status/1935124281404633135,1550623534019293184,,2025-06-17,Marsha,Gen 9
1935013901059711388,2025-06-17 23:50:03+00:00,0,@llxxonk @Greesel_JKT48 @L_MarshaJKT48 Gemas sekali mereka,1935122800299360702,,llxxonk,in,0,0,0,https://x.com/undefined/status/1935122800299360702,1550623534019293184,,2025-06-17,Marsha,Gen 9
1935122529489977826,2025-06-17 23:48:58+00:00,0,Kok ada yg orang secakep mereka @L_MarshaJKT48 @Nachia_JKT48 https://t.co/MXj9E8C9Gq,1935122529489977826,https://pbs.twimg.com/media/GtrvrN5boAAnCl-.jpg,,in,0,0,0,https://x.com/undefined/status/1935122529489977826,239282156,,2025-06-17,Marsha,Gen 9
1934994107635556378,2025-06-17 23:45:41+00:00,0,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ setelah sekian lama ngidam JAPOTA WKWKWKWK gimana tuh,1935121701140123746,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1935121701140123746,1314831931293405185,,2025-06-17,Marsha,Gen 9
1862987165468446749,2025-06-17 23:08:58+00:00,0,@L_MarshaJKT48 Selamat pagi @L_MarshaJKT48 Semangat kegiatannya hari ini mengg,1935112462476656787,,Lie_birth,in,0,1,0,https://x.com/undefined/status/1935112462476656787,1662285487648935936,,2025-06-17,Marsha,Gen 9
1935112307438481527,2025-06-17 23:08:21+00:00,0,my duo capricorn beda sehari @L_MarshaJKT48 @Greesel_JKT48 https://t.co/D0MgFIjiTQ,1935112307438481527,https://pbs.twimg.com/media/GtrmYIAbcAAYQFw.jpg,,in,0,0,0,https://x.com/undefined/status/1935112307438481527,1591559825284292609,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 23:07:16+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ Cantiikk nyaaaa,1935112035773341867,,ss_michie,in,0,1,0,https://x.com/undefined/status/1935112035773341867,1376325628962594817,,2025-06-17,Marsha,Gen 9
1935062520106221965,2025-06-17 21:40:38+00:00,1,@striofjr @L_MarshaJKT48 @marshaoshi_ Lucu,1935090235165262038,,striofjr,in,0,0,0,https://x.com/undefined/status/1935090235165262038,1760113021006082048,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 21:04:35+00:00,0,@chocofy @C_OnielJKT48 @L_MarshaJKT48 Nempel bgt sama papanya,1935081159417020850,,chocofy,in,0,0,0,https://x.com/undefined/status/1935081159417020850,1822744579529211904,,2025-06-17,Marsha,Gen 9
1935051110085181624,2025-06-17 20:24:54+00:00,0,@bawango @L_MarshaJKT48 WKKWKWKKWKW,1935071173370614130,,bawango,in,0,0,0,https://x.com/undefined/status/1935071173370614130,2315673121,,2025-06-17,Marsha,Gen 9
1934994107635556378,2025-06-17 19:53:44+00:00,1,@ArvAlatas @L_MarshaJKT48 @marshaoshi_ Yg member yang mana,1935063332375179684,,ArvAlatas,in,0,1,0,https://x.com/undefined/status/1935063332375179684,1789642410735341568,,2025-06-17,Marsha,Gen 9
1935062520106221965,2025-06-17 19:50:31+00:00,568,gemes bgt mengg @L_MarshaJKT48 170625-Sctv Music Awards 2025 https://t.co/hJp5SbLmbn,1935062520106221965,https://pbs.twimg.com/ext_tw_video_thumb/1935062451047030784/pu/img/CB7BIo3qhkN4eqHc.jpg,,in,1,1,101,https://x.com/undefined/status/1935062520106221965,1742498181278216192,,2025-06-17,Marsha,Gen 9
1935036705867973057,2025-06-17 19:20:51+00:00,23,@RK_9051 @A_ChristyJKT48 @F_OllaJKT48 @Greesel_JKT48 @L_MarshaJKT48 @A_GitaJKT48 @C_OnielJKT48 @A_LuluJKT48 @Christyzer @LunarianID @gitroops @Degrees_OFC @marshaoshi_ @onielity_ofc si olla olla itu karungin aja harusnya ,1935055056359006484,,RK_9051,in,0,1,0,https://x.com/undefined/status/1935055056359006484,1046020936779030528,,2025-06-17,Marsha,Gen 9
1935051110085181624,2025-06-17 19:05:10+00:00,825,p mksd??? @L_MarshaJKT48 https://t.co/2u0TbuOo84,1935051110085181624,https://pbs.twimg.com/amplify_video_thumb/1935051051847303169/img/a5_SjomU6TrLPgAb.jpg,,in,2,6,91,https://x.com/undefined/status/1935051110085181624,51942721,,2025-06-17,Marsha,Gen 9
1934877884029825151,2025-06-17 19:02:25+00:00,0,@ss_michie @L_MarshaJKT48 @marshaoshi_ ayoo kita cheki lagi kak,1935050417500786701,,ss_michie,in,0,1,0,https://x.com/undefined/status/1935050417500786701,1514678054844796930,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 18:43:11+00:00,0,@Chikakuyy @C_OnielJKT48 @L_MarshaJKT48 Udah kangen lagi,1935045575273234901,,Chikakuyy,in,0,0,0,https://x.com/undefined/status/1935045575273234901,3115261046,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 18:42:46+00:00,0,@berlianozt_ @C_OnielJKT48 @L_MarshaJKT48 wajar,1935045470432489674,,berlianozt_,in,0,0,0,https://x.com/undefined/status/1935045470432489674,3115261046,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 18:42:36+00:00,2,@Idnafndi @C_OnielJKT48 @L_MarshaJKT48 jangan asal,1935045428611006756,,Idnafndi,in,0,1,0,https://x.com/undefined/status/1935045428611006756,3115261046,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 18:42:26+00:00,1,@jiheonassistant @C_OnielJKT48 @L_MarshaJKT48 gak jadi aku malu,1935045387230036047,,jiheonassistant,in,0,0,0,https://x.com/undefined/status/1935045387230036047,3115261046,,2025-06-17,Marsha,Gen 9
1935026212684054855,2025-06-17 18:42:02+00:00,2,@ayul53362 @F_OllaJKT48 @A_LuluJKT48 @C_OnielJKT48 @A_FionyJKT48 @L_MarshaJKT48 @A_GitaJKT48 @C_JessiJKT48 @A_ChristyJKT48 @S_GraciaJKT48 @C_IndahJKT48 @Greesel_JKT48 iya sepertinya lagi kurang fit dia,1935045287883718704,,ayul53362,in,0,0,0,https://x.com/undefined/status/1935045287883718704,1244858068782862337,,2025-06-17,Marsha,Gen 9
1935037268060000580,2025-06-17 18:10:10+00:00,0,Hati hati dijalan yaa kalau udh nyampe beres beres teruss boboo yaa shengg @L_MarshaJKT48 https://t.co/d2hboCP07T,1935037268060000580,https://pbs.twimg.com/media/GtqiI-XaUAAqD39.jpg,,in,0,0,1,https://x.com/undefined/status/1935037268060000580,1692504325174808576,,2025-06-17,Marsha,Gen 9
1935036705867973057,2025-06-17 18:07:56+00:00,1672,𝘏𝘢𝘩𝘢 𝘢𝘥𝘢 𝘢𝘫𝘢...𝘵𝘱𝘪 𝘭𝘶𝘤𝘶 @A_ChristyJKT48 @F_OllaJKT48 @Greesel_JKT48 @L_MarshaJKT48 @A_GitaJKT48 @C_OnielJKT48 @A_LuluJKT48 . at SCTV Music Awards 2025 170625 . #SCTVMusicAwards2025 https://t.co/hDByomNiBO,1935036705867973057,https://pbs.twimg.com/ext_tw_video_thumb/1935036250240716800/pu/img/QgtqrpPO6fZznaJQ.jpg,,in,2,6,282,https://x.com/undefined/status/1935036705867973057,4881831460,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 17:48:52+00:00,4,@chocofy @C_OnielJKT48 @L_MarshaJKT48 panjang umur uncle,1935031906237894895,,chocofy,in,0,1,0,https://x.com/undefined/status/1935031906237894895,1214978977,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 17:47:38+00:00,0,@chocofy @C_OnielJKT48 @L_MarshaJKT48 cimtaku &lt;3,1935031596639469624,,chocofy,in,0,0,0,https://x.com/undefined/status/1935031596639469624,1388216000030515201,,2025-06-17,Marsha,Gen 9
1935026212684054855,2025-06-17 17:44:12+00:00,1,@whit33sw0rd @F_OllaJKT48 @A_LuluJKT48 @C_OnielJKT48 @A_FionyJKT48 @L_MarshaJKT48 @A_GitaJKT48 @C_JessiJKT48 @A_ChristyJKT48 @S_GraciaJKT48 @C_IndahJKT48 @Greesel_JKT48 Aku nga tau yah tapi aku notice jalan nya kitty kaya beda kaya lagi sakit gitu yah? Soalnya pas dia jalan sama staff pun juga di gandeng dan jalan nya pelan moga dia baik2 ajh yah,1935030734013792654,,whit33sw0rd,in,0,1,0,https://x.com/undefined/status/1935030734013792654,1705897000934457344,,2025-06-17,Marsha,Gen 9
1935030194529780151,2025-06-17 17:42:04+00:00,0,Member terfavorite dengan seifuku dari setlist terfavorite!!! ALIASSSS CAKEP BANGETTT CILLLLLLLL @L_MarshaJKT48 https://t.co/AWj2S65ILF,1935030194529780151,https://pbs.twimg.com/media/GtqbjbbaQAYPQ10.jpg,,in,0,0,0,https://x.com/undefined/status/1935030194529780151,125205985,,2025-06-17,Marsha,Gen 9
1935029401428836478,2025-06-17 17:38:55+00:00,1194,cantikkkk bangett menggg @L_MarshaJKT48 18/06/25 SCTV Music Awards 2025 Sctv Jakarta https://t.co/zSaszAFmH4,1935029401428836478,https://pbs.twimg.com/media/Gtqa8FQbsAAp-xJ.jpg,,in,3,2,246,https://x.com/undefined/status/1935029401428836478,2305843876,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 17:38:25+00:00,3,@Idnafndi @C_OnielJKT48 @L_MarshaJKT48 Semuanya kalo di X kalo di hati wah lain cerita ytta,1935029278313431460,,Idnafndi,in,0,1,0,https://x.com/undefined/status/1935029278313431460,3115261046,,2025-06-17,Marsha,Gen 9
1935027307519033553,2025-06-17 17:38:09+00:00,4,@omaimai91 @L_MarshaJKT48 Lucu sekali dia ka omaii,1935029212349640878,,omaimai91,in,0,0,0,https://x.com/undefined/status/1935029212349640878,1760531970633945088,,2025-06-17,Marsha,Gen 9
1935023761130144079,2025-06-17 17:33:26+00:00,0,@chocofy @C_OnielJKT48 @L_MarshaJKT48 jadi semuanya paman?,1935028022735946093,,chocofy,in,0,1,0,https://x.com/undefined/status/1935028022735946093,1675143896538697728,,2025-06-17,Marsha,Gen 9
1935027824756429058,2025-06-17 17:32:39+00:00,0,Itu diaa senyuman yg aku suka meng @L_MarshaJKT48,1935027824756429058,,,in,0,0,0,https://x.com/undefined/status/1935027824756429058,1692504325174808576,,2025-06-17,Marsha,Gen 9
1935018699167252707,2025-06-17 16:56:23+00:00,0,Otsukaree~ Met istirahat cimta @L_MarshaJKT48 @AU_LiaJKT48,1935018699167252707,,,in,0,0,0,https://x.com/undefined/status/1935018699167252707,1499666657911853059,,2025-06-17,Marsha,Gen 9
1935018599065993360,2025-06-17 16:55:59+00:00,0,Otsukare @L_MarshaJKT48 terima kasih untuk kerja kerasnya hari ini selamat istirahat Goodnight ,1935018599065993360,,,in,0,0,0,https://x.com/undefined/status/1935018599065993360,1155167014060560384,,2025-06-17,Marsha,Gen 9
1935016758903193993,2025-06-17 16:55:33+00:00,0,@llxxonk @L_MarshaJKT48 Terimakasih yuki san udah fotoin marsha,1935018491293335952,,llxxonk,in,0,0,0,https://x.com/undefined/status/1935018491293335952,1692504325174808576,,2025-06-17,Marsha,Gen 9
1935012963624337577,2025-06-17 16:50:26+00:00,1,@onielity_ofc @C_OnielJKT48 @F_OllaJKT48 @C_JessiJKT48 @L_MarshaJKT48 Keren mas @AbrahamZ5_ udah tiktokan sama Bu boss,1935017202224370082,,onielity_ofc,in,0,1,0,https://x.com/undefined/status/1935017202224370082,1705963835172270080,,2025-06-17,Marsha,Gen 9
1935016930991292863,2025-06-17 16:49:21+00:00,0,@L_MarshaJKT48 mengnya akowh so delicious aaarrrgghhh Ini utk kakak kan yaa kalau gini2 Yap semua orang punya kesukaannya masing btw makasih mengg sudah mau ngemong kakak yg absurd ini https://t.co/TOpRsfQt6z,1935016930991292863,https://pbs.twimg.com/media/GtqPpMMaQAIdgBw.jpg,L_MarshaJKT48,in,0,0,0,https://x.com/undefined/status/1935016930991292863,1485316070185779200,,2025-06-17,Marsha,Gen 9
1935016730855883152,2025-06-17 16:48:34+00:00,0,@L_MarshaJKT48 udah selesai ya di sctv nya? Thank you for todayy. Setelah ini masih lanjut kegiatan atau udah selesai. Semoga bisa segera istirahat ya,1935016730855883152,,L_MarshaJKT48,in,0,0,0,https://x.com/undefined/status/1935016730855883152,106661079,,2025-06-17,Marsha,Gen 9
1935016650765676726,2025-06-17 16:48:15+00:00,0,Kemarin Kimi yang podium sekarang sayangku yang dapet Piala hehe congrats ya sha @L_MarshaJKT48 keren deh https://t.co/r0bJRtr647,1935016650765676726,https://pbs.twimg.com/media/GtqPY5ya0AAS1gy.jpg,,in,0,0,0,https://x.com/undefined/status/1935016650765676726,1155167014060560384,,2025-06-17,Marsha,Gen 9
1935016140721582197,2025-06-17 16:46:13+00:00,0,Cantik cantik selalu cantik @L_MarshaJKT48 https://t.co/9a68vXqF6u,1935016140721582197,https://pbs.twimg.com/media/GtqO7OHbkAEC3AO.jpg,,in,0,0,0,https://x.com/undefined/status/1935016140721582197,1713021798600826880,,2025-06-17,Marsha,Gen 9
1935004518179356989,2025-06-17 16:45:52+00:00,0,@officialJKT48 @L_MarshaJKT48 Shaaa kamu cakepppp polll,1935016051064062057,,officialJKT48,in,0,0,0,https://x.com/undefined/status/1935016051064062057,1572489015022198786,,2025-06-17,Marsha,Gen 9
1934790074518192560,2025-06-17 16:45:00+00:00,0,@iuuuuuna @marshaoshi_ @L_MarshaJKT48 Memang nobarnya ditunggangi agenda lain kack wkwk,1935015833929171027,,iuuuuuna,in,0,0,0,https://x.com/undefined/status/1935015833929171027,494788885,,2025-06-17,Marsha,Gen 9
1935014572848824525,2025-06-17 16:39:59+00:00,2,cantikkkk @L_MarshaJKT48 https://t.co/vzanNCFSWt,1935014572848824525,https://pbs.twimg.com/media/GtqNfeDbIAESQkI.jpg,,in,0,0,0,https://x.com/undefined/status/1935014572848824525,1135878866268934146,,2025-06-17,Marsha,Gen 9
1935013901059711388,2025-06-17 16:38:28+00:00,7,@llxxonk @Greesel_JKT48 @L_MarshaJKT48 kok greesel lucu banget,1935014189069910288,,llxxonk,in,0,1,0,https://x.com/undefined/status/1935014189069910288,732228644,,2025-06-17,Marsha,Gen 9
1935014133273084313,2025-06-17 16:38:14+00:00,0,Otsukare @L_MarshaJKT48 congrats dapet piala https://t.co/34HCKFmE9h,1935014133273084313,https://pbs.twimg.com/media/GtqM2ksaMAAYURD.jpg,,in,0,0,0,https://x.com/undefined/status/1935014133273084313,1526440645438894081,,2025-06-17,Marsha,Gen 9
1935013590190407856,2025-06-17 16:36:05+00:00,1,Hehehe haii meng boleh kalii pap foto yg di sctv awards tadi meng @L_MarshaJKT48,1935013590190407856,,,in,0,0,0,https://x.com/undefined/status/1935013590190407856,1692504325174808576,,2025-06-17,Marsha,Gen 9
