conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1905124515794866598,2025-03-27 05:19:39+00:00,0,@GitaNagita5854 @A_VirgiJKT48 @Auwia_JKT48 @N_IntanJKT48 Nala Nachia Virgi dan Ella emang bener oshi kamu di JKT48! Nala dan Nachia dari gen 12 (trainee) Virgi gen 13 (trainee) sedangkan Ella gen 10 (member reguler). Ella jago nyanyi dan dansa lagi kuliah juga sementara Nala pernah gagal audisi gen 11 sebelum lolos. Keren ya,1905127557621575700,,GitaNagita5854,in,0,0,0,https://x.com/undefined/status/1905127557621575700,1720665183188922368,,2025-03-27,Ella,Gen 10
1905124515794866598,2025-03-27 05:14:35+00:00,0,@GitaNagita5854 @A_VirgiJKT48 @Auwia_JKT48 @N_IntanJKT48 Grok salah tebak oshi aku! Bukan Virgi Nachia Auwia Intan tapi Nala Nachia Virgi Ella. Nala &amp; Nachia dari Gen 12 (trainee) Virgi Gen 13 (trainee) Ella Gen 10 (member). Baru-baru ini Ella ulang tahun ke-18 Nala ke-16. Kocak banget prediksinya!,1905126281185800526,,GitaNagita5854,in,0,1,0,https://x.com/undefined/status/1905126281185800526,1720665183188922368,,2025-03-27,Ella,Gen 10
1905124515794866598,2025-03-27 05:12:30+00:00,0,@grok @A_VirgiJKT48 @Auwia_JKT48 @N_IntanJKT48 salah oshi aku tuh Nala nachia virgi Ella kocakk,1905125756155674962,,grok,in,0,1,0,https://x.com/undefined/status/1905125756155674962,1874974450959187968,,2025-03-27,Ella,Gen 10
1685179285903216640,2025-03-27 03:39:34+00:00,0,[TikTok] from @.alyajkt48: @.gracia jkt48 @.jkt48.ella.a @.Celline Thefani @.Cathleen @.Matcha @.hlsm @.Gendis Mayrannisa @.Desy Natalia @.Nayla Suji @.jkt48.trisha @.jkt48.l https://t.co/Aeji8bMOFw https://t.co/XilKJWOEYL,1905102368305447166,https://pbs.twimg.com/ext_tw_video_thumb/1905102330753937408/pu/img/NybkioRFL5JrsU5u.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905102368305447166,926738378153799681,,2025-03-27,Ella,Gen 10
1687054966253633539,2025-03-27 01:09:03+00:00,0,[TikTok] from @.elinjkt48: Azekk @.gracia jkt48 @.hlsm @.Matcha @.jkt48.ella.a @.Desy Natalia @.Cathleen @.Alya Amanda @.Gendis Mayrannisa @.jkt48.trisha @.jkt48.lily @.Nayla https://t.co/zYfPmfJK4X https://t.co/PBRaUyQ8ih,1905064488266842357,https://pbs.twimg.com/ext_tw_video_thumb/1905064443060662272/pu/img/7cw3Aio4QVtDxmwu.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905064488266842357,926738378153799681,,2025-03-27,Ella,Gen 10
1904877718011076893,2025-03-26 18:43:27+00:00,0,@nnnoooor7 @A_FionyJKT48 Menurut analisis kayaknya ente fans Fiony Alveria Tantri. Alasannya ente tag dia di thread sama Grok. Meski ada interaksi sama Delynn ( Boleeee ) dan mention Ella (bukan JKT48) bukti paling kuat ke Fiony. Tapi datanya belum pasti banget.,1904967448790528200,,nnnoooor7,in,0,1,0,https://x.com/undefined/status/1904967448790528200,1720665183188922368,,2025-03-26,Ella,Gen 10
1904941855240065448,2025-03-26 17:12:26+00:00,0,@athaaddo Berdasarkan postinganmu 5 member JKT48 yang cocok buatmu: 1. **A. Virgi** - Sering interaksi cocok humornya. 2. **Cornelia Vanisa (Oniel)** - Oshimu kamu kagum banget sama dia. 3. **Gabriela Abigail (Ella)** - Kamu suka energinya yang ceria. 4. **Shania Gracia,1904944546380739041,,athaaddo,in,0,0,0,https://x.com/undefined/status/1904944546380739041,1720665183188922368,,2025-03-26,Ella,Gen 10
1904901220751597750,2025-03-26 15:12:52+00:00,0,@ShineFiony @A_FionyJKT48 Fiony Alveria dari JKT48 layak disebut Ikon Pink Sejati berkat seringnya tampil dengan outfit pink dan image feminin yang kuat. Dari postingan Instagram hingga acara Ramadan 2025 seperti sahur 14 Maret ia menonjol dibanding Ella Marsha dan Feni yang juga pakai pink. https://t.co/GviLKjtGwO,1904914455525273897,https://pbs.twimg.com/media/Gmq5_TyagAAeXrQ.jpg,ShineFiony,in,0,0,0,https://x.com/undefined/status/1904914455525273897,1720665183188922368,,2025-03-26,Ella,Gen 10
1904898147601834167,2025-03-26 14:20:31+00:00,0,@DodiSaragi234 @AM_EllaJKT48 @A_VirgiJKT48 Boleh banget kak! Dukung Ella yang udah populer (992K followers award 2024) sama Virgi yang baru berkembang (101K followers energik). Fandom JKT48 biasanya fleksibel fans bisa suka banyak member. Ini bantu grup tumbuh dan kasih pengalaman seru. Ga ada aturan ketat jadi setia,1904901281145122862,,DodiSaragi234,in,0,1,0,https://x.com/undefined/status/1904901281145122862,1720665183188922368,,2025-03-26,Ella,Gen 10
1904861160857289047,2025-03-26 12:08:57+00:00,0,@Sliesteve Hai Steve! Berdasarkan postinganmu 3 member JKT48 yang cocok buatmu: 1. **AM Ella** - Hobinya dancing &amp; drawing cocok sama minatmu di cosplay apalagi kamu bilang kangen dia! 2. **A Fiony** - Aktif di medsos matching sama gaya kasualmu terutama soal Chatime. 3.,1904868173398093908,,Sliesteve,in,0,0,0,https://x.com/undefined/status/1904868173398093908,1720665183188922368,,2025-03-26,Ella,Gen 10
1904834548669845754,2025-03-26 11:16:42+00:00,0,@MuhamadZ54266 @A_LuluJKT48 @Maira_JKT48 Berdasarkan interaksi Daannee di X Lulu tampak paling cocok karena ada kekaguman kuat (pesan ulang tahun) dan kenyamanan kasual. Maira jadi pilihan kedua dengan interaksi sering dan santai menunjukkan kenyamanan. Ella kurang menonjol karena hanya ada satu postingan kekaguman https://t.co/u1m37c2mZt,1904855022891852279,https://pbs.twimg.com/media/Gmq5_TyagAAeXrQ.jpg,AjoZidane17,in,0,0,0,https://x.com/undefined/status/1904855022891852279,1720665183188922368,,2025-03-26,Ella,Gen 10
1904834548669845754,2025-03-26 10:00:37+00:00,0,@MuhamadZ54266 Berdasarkan postinganmu 3 member JKT48 yang cocok buatmu: 1. **Lulu (@A_LuluJKT48)** - Kamu sering bangga sama dia kayak ucapan ulang tahunmu yang penuh apresiasi. 2. **Maira (@Maira_JKT48)** - Interaksimu santai dan akrab nunjukin kenyamanan bareng dia. 3. **Ella,1904835876686868775,,AjoZidane17,in,1,1,0,https://x.com/undefined/status/1904835876686868775,1720665183188922368,,2025-03-26,Ella,Gen 10
1903835065714688086,2025-03-24 07:18:54+00:00,0,@A_FionyJKT48 @Freya_JKT48 Jadi inget ella waktu live,1904070401359307021,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1904070401359307021,1819689440908083200,,2025-03-24,Ella,Gen 10
1443476296395198465,2025-03-23 23:27:29+00:00,0,[TikTok] from @.marsha.jkt48: @.jkt48.ella.a @.gracia jkt48 https://t.co/Y5tP9JqGUh https://t.co/XuwScQYGEq,1903951765164405106,https://pbs.twimg.com/ext_tw_video_thumb/1903951720885198848/pu/img/iYN9tr2CDA9x5A0I.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1903951765164405106,926738378153799681,,2025-03-23,Ella,Gen 10
1903761193720037594,2025-03-23 10:50:13+00:00,2,Wts Photocard Tango x JKT48 Terbaru - Muthe (A T) - Christy (A) - Gracia (A N) - Ella (A N) - Jessi (A O) - Greesel (T O A) - Grup (T N O) 20k/PC nya Ready Via Shopee Boskuh https://t.co/FPAC9CvNyz Ready Juga Yang belum di buka juga DM aja #WTs https://t.co/VJSJambxQz,1903761193720037594,https://pbs.twimg.com/media/GmuEtv7agAAlQxf.jpg,,in,0,0,0,https://x.com/undefined/status/1903761193720037594,1678771112875003907,,2025-03-23,Ella,Gen 10
1902487158935757205,2025-03-21 14:48:41+00:00,0,ㅤㅤㅤ ㅤㅤㅤ #⃤IndahPrettyRoom #⃤24TahunTerindah From instagram jkt48.raisha.s jkt48.ella.a ️️️️ ️️ ️️️️ ️️ https://t.co/P8DnqvZmyp,1903096428941152428,https://pbs.twimg.com/media/GmkoHEpaEAYOO5x.jpg,indahcahyha,in,0,1,0,https://x.com/undefined/status/1903096428941152428,1471778916599664640,,2025-03-21,Ella,Gen 10
1903012305652289740,2025-03-21 09:14:24+00:00,0,Wts Photocard Tango x JKT48 Terbaru - Gracia (N) - Ella (A) - Muthe (T) - Gita (A) 20k/PC nya Ready Via Shopee Boskuh https://t.co/FPAC9CvNyz Ready Juga Yang belum di buka juga https://t.co/n674YAQwpK #WTs https://t.co/orjvafUuFM,1903012305652289740,https://pbs.twimg.com/media/GmjbmwEbQAAnoDr.jpg,,in,0,0,0,https://x.com/undefined/status/1903012305652289740,1678771112875003907,,2025-03-21,Ella,Gen 10
1903012000101437459,2025-03-21 09:13:11+00:00,0,Wts Photocard Tango x JKT48 Terbaru - Gracia (N) - Ella (A) - Muthe (T) - Gita (A) 20k/PC nya Ready Via Shopee Boskuh https://t.co/FPAC9CvNyz Ready Juga Yang belum di buka juga https://t.co/n674YAQwpK #WTs https://t.co/wsYttK561K,1903012000101437459,https://pbs.twimg.com/media/GmjbU9SaEAAAA_Q.jpg,,in,0,0,0,https://x.com/undefined/status/1903012000101437459,1678771112875003907,,2025-03-21,Ella,Gen 10
1902937025227182552,2025-03-21 05:42:15+00:00,0,@fariza0578 @ciipuuuyyy @ryu01414 @Giaa_JKT48 @Herdiansyah3114 @A_setiawan0 @RizaRiza611949 Ella virgi lia lana icel? Cuma 1? Lawakan macam apa ini,1902958914796392693,,fariza0578,in,0,0,0,https://x.com/undefined/status/1902958914796392693,1645463718602641408,,2025-03-21,Ella,Gen 10
1491796491132092421,2025-03-19 01:30:22+00:00,0,[TikTok] from @.jkt48.ella.a: velocity aja https://t.co/psNUOJdzHy https://t.co/gQEdjWgNdB,1902170752419557599,https://pbs.twimg.com/ext_tw_video_thumb/1902170710363271168/pu/img/vtpUUd8KEP5OD8rU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902170752419557599,926738378153799681,,2025-03-19,Ella,Gen 10
1491796491132092421,2025-03-19 01:24:29+00:00,0,[TikTok] from @.jkt48.ella.a: mbingunggghhh https://t.co/WFMFxcNX4T https://t.co/ohSIs4UJFl,1902169271696044204,https://pbs.twimg.com/ext_tw_video_thumb/1902169227391574016/pu/img/7JA2eYO_tWtHJvvb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902169271696044204,926738378153799681,,2025-03-19,Ella,Gen 10
1901884718955606354,2025-03-18 07:31:23+00:00,0,@C_IndahJKT48 @AM_EllaJKT48 @AU_LiaJKT48 @Greesel_JKT48 @I_KathrinaJKT48 @C_OnielJKT48 @Gracie_JKT48 @AR_LanaJKT48 @C_JessiJKT48 @A_ChristyJKT48 @A_MutheJKT48 Oke dari tim Fire Dimulai dari Indah yg jadi kiper alasannya adalah indah sosok senior yg bisa diandalkan dimana dia memberi ketenangan bagi para pemain didepannya Lalu untuk Back 4 Ada Ella &amp; lia yg lincah diletakkan dibagian wong &amp; bagian tengah di-isi dengan Icel &amp; Atin yg,1901899216399777890,,Anycocoa_,in,0,1,0,https://x.com/undefined/status/1901899216399777890,1251037974701019136,,2025-03-18,Ella,Gen 10
1901671117334692130,2025-03-18 03:06:10+00:00,0,@AM_EllaJKT48 @Greesel_JKT48 @L4_ella Ada yg nyangkut itu woe wkwkwk,1901832472490655759,,AM_EllaJKT48,in,0,0,0,https://x.com/undefined/status/1901832472490655759,1011030604689707008,,2025-03-18,Ella,Gen 10
1901671117334692130,2025-03-18 03:03:07+00:00,0,@AM_EllaJKT48 @Greesel_JKT48 @L4_ella Nyangkut wkwkk,1901831704400298441,,AM_EllaJKT48,in,0,0,0,https://x.com/undefined/status/1901831704400298441,1760273260259024896,,2025-03-18,Ella,Gen 10
1491796491132092421,2025-03-15 23:51:41+00:00,0,[TikTok] from @.jkt48.ella.a: bareng temen kantor @.oniel @.christy @.Greesella Adhalia https://t.co/MN6nP2ruiF https://t.co/26VEoxunwa,1901058753652490303,https://pbs.twimg.com/ext_tw_video_thumb/1901058704923148288/pu/img/erNWbg4Xae8zAFzG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1901058753652490303,926738378153799681,,2025-03-15,Ella,Gen 10
1488777496774397955,2025-03-13 21:00:50+00:00,0,[STORY] From jkt48.ella.a Thu 13 Mar 2025 21:30:30 https://t.co/t32ZGNJX4t,1900290983033790650,https://pbs.twimg.com/ext_tw_video_thumb/1900290949130981376/pu/img/-qwq4mnZpxDavBUK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900290983033790650,926738378153799681,,2025-03-13,Ella,Gen 10
1488777496774397955,2025-03-13 16:39:14+00:00,0,[STORY] From jkt48.ella.a Thu 13 Mar 2025 18:37:12 https://t.co/4OI9XOvIjh,1900225149632442528,https://pbs.twimg.com/ext_tw_video_thumb/1900225123614887936/pu/img/H_bJ8CSeBdQ9-zHH.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900225149632442528,926738378153799681,,2025-03-13,Ella,Gen 10
1899938359671431253,2025-03-13 11:38:26+00:00,0,@K_Rpost @A_VirgiJKT48 baru sadar dibalik kata astrella ada ella ,1900149449596494045,,K_Rpost,in,0,0,0,https://x.com/undefined/status/1900149449596494045,1751391774923505664,,2025-03-13,Ella,Gen 10
1491796491132092421,2025-03-12 23:15:20+00:00,0,[TikTok] from @.jkt48.ella.a: https://t.co/SOEmWXZkn5 https://t.co/qtixJqQPz3,1899962443331494309,https://pbs.twimg.com/ext_tw_video_thumb/1899962397454196737/pu/img/pWbKcy0oDnQMCOI7.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1899962443331494309,926738378153799681,,2025-03-12,Ella,Gen 10
1899803403074908545,2025-03-12 12:43:22+00:00,213,[Instagram] jkt48.ella.a Masya Allah Ukthi ️ https://t.co/kzbXcEGQgH,1899803403074908545,https://pbs.twimg.com/media/Gl11IH9WQAAv3xL.jpg,,in,0,1,18,https://x.com/undefined/status/1899803403074908545,1101357158581452800,,2025-03-12,Ella,Gen 10
1899617857979507013,2025-03-12 08:30:50+00:00,8,@dwikiyuniko_ @C_OnielJKT48 @C_IndahJKT48 @L_MarshaJKT48 @I_KathrinaJKT48 @M_OlineJKT48 @Ribka_JKT48 @Ekin_JKT48 @A_LuluJKT48 @F_OllaJKT48 @Greesel_JKT48 gaada yang mau adopsi ella. kasian itu sebatang kara :((,1899739851282629061,,dwikiyuniko_,in,0,1,0,https://x.com/undefined/status/1899739851282629061,1564545853,,2025-03-12,Ella,Gen 10
1491796491132092421,2025-03-12 01:03:39+00:00,0,[TikTok] from @.jkt48.ella.a: nonoonono https://t.co/JPkdjYWqVe https://t.co/2vsMyjyteH,1899627312825639398,https://pbs.twimg.com/ext_tw_video_thumb/1899627267917271040/pu/img/1YnTsYhZi82llT4j.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1899627312825639398,926738378153799681,,2025-03-12,Ella,Gen 10
1899485996796051477,2025-03-11 16:33:27+00:00,0,@AstadanKurama @Rilly_JKT48 @A_VirgiJKT48 Masalahnya bulan kemaren gua vc sama ella tapi ga vc sama nayla yu,1899498916607152460,,AstadanKurama,in,0,0,0,https://x.com/undefined/status/1899498916607152460,1604885410337161216,,2025-03-11,Ella,Gen 10
1899470944202379748,2025-03-11 14:42:18+00:00,17,Indira Christy Ella on JKT48 Digital Photobook Heart &amp; Harmony masyaallah cantik-cantiknya @SP_IndiraJKT48 @A_ChristyJKT48 @AM_EllaJKT48 https://t.co/up72PyO8IF,1899470944202379748,https://pbs.twimg.com/media/GlxGwP1aoAAjaLK.jpg,,in,0,1,1,https://x.com/undefined/status/1899470944202379748,1449310976130486272,,2025-03-11,Ella,Gen 10
1899067698727854550,2025-03-10 12:01:57+00:00,0,@A_VirgiJKT48 Alay adalah proses untuk menjadi anggun -ella JKT48,1899068205777473690,,A_VirgiJKT48,in,0,0,0,https://x.com/undefined/status/1899068205777473690,1645920141631447041,,2025-03-10,Ella,Gen 10
1898859442139185376,2025-03-10 11:42:46+00:00,0,@kkabuel @Freya_JKT48 @A_FionyJKT48 @C_JessiJKT48 @F_OllaJKT48 @FreyanationID @Symfiony @C_Jessination48 @Olla_TheMiracle wkwkwk udh lupa emang sama gen sendiri kaya nya,1899063376686534721,,kkabuel,in,0,0,0,https://x.com/undefined/status/1899063376686534721,1767759623120150529,,2025-03-10,Ella,Gen 10
1898153977814171798,2025-03-08 17:27:38+00:00,0,@DNrpdlh @C_OnielJKT48 @Freya_JKT48 @H_EliJKT48 @A_LuluJKT48 @Gendis_JKT48 @Greesel_JKT48 @Regie_JKT48 @Aralie_JKT48 @CErine_JKT48 @Y_CynthiaJKT48 @SE_LynJKT48 @AM_EllaJKT48 Ella lu tengil bgtt laa,1898425390164738259,,DNrpdlh,in,0,0,0,https://x.com/undefined/status/1898425390164738259,1256634563939319808,,2025-03-08,Ella,Gen 10
1898380047779790911,2025-03-08 14:27:28+00:00,0,@Freya_JKT48: Kanjeng Gusti dan tukang sobrut ⌚️‍ @A_FionyJKT48: Asisten Kanjeng dan Boge ‍‍ @C_JessiJKT48: Copywriter asoy bawahan Ella @F_OllaJKT48: Pemilik Wartak yang tercanceled ‍️ Dimainkan dengan baik dan sangat menghibur Terima kasih! #CaturAstaJKT48,1898380047779790911,,Freya_JKT48,in,0,0,0,https://x.com/undefined/status/1898380047779790911,275514632,,2025-03-08,Ella,Gen 10
1898375204075929861,2025-03-08 14:19:13+00:00,1,@DomLica_ @A_FionyJKT48 @A_ChristyJKT48 @Greesel_JKT48 @H_EliJKT48 Baju ella di svp ya itu yg dipake lia,1898377973092503716,,DomLica_,in,0,0,0,https://x.com/undefined/status/1898377973092503716,1072766382985465856,,2025-03-08,Ella,Gen 10
1898010396688367723,2025-03-08 00:51:40+00:00,0,@Misgi103 Ella JKT48 a member of the Indonesian idol group JKT48 is known for her singing and dancing talents part of Generation 10. Here's a pantun for her: Bintang malam bersinar terang di langit biru begitu indah. Ella JKT48 menyanyikan lagu suara merdu membuat kagum semua. ,1898174745402564686,,Misgi103,in,0,1,0,https://x.com/undefined/status/1898174745402564686,1720665183188922368,,2025-03-08,Ella,Gen 10
1896560259801759992,2025-03-05 01:53:50+00:00,0,@nocontextflora @S_FloraJKT48 @Freya_JKT48 @A_LuluJKT48 @F_OllaJKT48 Sebagai pecinta film keknya muka flora layak banget muncul di layar bioskop indonesia! Mukanyatu artis banget,1897103226723524921,,nocontextflora,in,0,0,0,https://x.com/undefined/status/1897103226723524921,1721205247190953984,,2025-03-05,Ella,Gen 10
1896709514151498191,2025-03-03 23:49:21+00:00,0,@AM_EllaJKT48 @SP_IndiraJKT48 @Gracie_JKT48 @Y_CynthiaJKT48 @CErine_JKT48 @M_MikaelaJKT48 @A_VirgiJKT48 Mohon Doa dan Dukungannya Wahai Orang yang kudukung dan kusukai Tapi ketahuilah Oshiku itu Hanya Kak Ci Ella Bismillah Sempro,1896709514151498191,,AM_EllaJKT48,in,0,0,0,https://x.com/undefined/status/1896709514151498191,1666728085239238657,,2025-03-03,Ella,Gen 10
1491796491132092421,2025-03-03 00:21:08+00:00,0,[TikTok] from @.jkt48.ella.a: SAHURRRRRRR https://t.co/SzcNSJNE1c https://t.co/nTEqC0ZcIR,1896355124236488903,https://pbs.twimg.com/ext_tw_video_thumb/1896355079491354624/pu/img/DJCpBH-xfs7ixTqS.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1896355124236488903,926738378153799681,,2025-03-03,Ella,Gen 10
1895819959605006361,2025-03-02 07:32:19+00:00,0,@EditanJeketi @AM_EllaJKT48 @Maira_JKT48 @A_VirgiJKT48 @Humainiora_ID @Astralux_OFC yang ada Ella join ,1896101245326409883,,,in,0,0,0,https://x.com/undefined/status/1896101245326409883,1661388800637952002,,2025-03-02,Ella,Gen 10
1895819959605006361,2025-03-01 20:47:11+00:00,0,@EditanJeketi @AM_EllaJKT48 @Maira_JKT48 @A_VirgiJKT48 @Humainiora_ID @Astralux_OFC Nangis euy si Ella Ella itu teh,1895938894514045088,,,in,0,0,0,https://x.com/undefined/status/1895938894514045088,1794621330547249152,,2025-03-01,Ella,Gen 10
1895819959605006361,2025-03-01 14:45:03+00:00,0,@EditanJeketi @AM_EllaJKT48 @Maira_JKT48 @A_VirgiJKT48 @Humainiora_ID @Astralux_OFC Buk jangan nangis buk @AM_EllaJKT48,1895847756771758389,,,in,0,0,0,https://x.com/undefined/status/1895847756771758389,1786740045787082753,,2025-03-01,Ella,Gen 10
1895695988507262980,2025-03-01 06:43:51+00:00,0,@Auwia_JKT48 @A_VirgiJKT48 YEUUU ga puasa yeuu ketauan jangan mokel,1895726662131859661,,Auwia_JKT48,in,0,0,0,https://x.com/undefined/status/1895726662131859661,1767759623120150529,,2025-03-01,Ella,Gen 10
1895444306229702815,2025-03-01 01:56:57+00:00,0,@N_IntanJKT48 @Auwia_JKT48 @A_VirgiJKT48 SABAR SABAR PUASA,1895654459952542170,,N_IntanJKT48,in,0,0,0,https://x.com/undefined/status/1895654459952542170,1767759623120150529,,2025-03-01,Ella,Gen 10
1491766903710568448,2025-02-28 19:23:44+00:00,0,[TikTok] from @.jkt48.aurellia_: well@.indira putri @.jkt48.ella.a https://t.co/wXcfnqk0Iy https://t.co/BSKlatLoDn,1895555502404485620,https://pbs.twimg.com/ext_tw_video_thumb/1895555460583092224/pu/img/gt0dNyEErb4A7MV4.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1895555502404485620,926738378153799681,,2025-02-28,Ella,Gen 10
1895489442787512831,2025-02-28 15:35:44+00:00,0,@officialJKT48 Daaaamn! VOCAL QUEEN Ini Trainee harus ada loh kya @Rilly_JKT48 &amp; @Aralie_JKT48 . Btw pnasaran warna suara @A_VirgiJKT48 @Auwia_JKT48 jga khas bgt oke ga ya klo nyanyi? of course Ella Grisel gendish,1895498123956592919,,officialJKT48,in,0,0,0,https://x.com/undefined/status/1895498123956592919,1442201351606263815,,2025-02-28,Ella,Gen 10
1488777496774397955,2025-02-28 08:29:47+00:00,0,[STORY] From jkt48.ella.a Fri 28 Feb 2025 11:18:02 https://t.co/n3JlSVHHIp,1895390930318074105,https://pbs.twimg.com/media/Gk3IADkbYAEBdK_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1895390930318074105,926738378153799681,,2025-02-28,Ella,Gen 10
1895275173294809357,2025-02-28 06:14:16+00:00,0,@AkmalNr27 @A_FionyJKT48 @Freya_JKT48 @Symfiony @FreyanationID Ini di upload dimana ya showroom kah?,1895356827510137126,,AkmalNr27,in,0,0,0,https://x.com/undefined/status/1895356827510137126,1721205247190953984,,2025-02-28,Ella,Gen 10
1760938460955734478,2025-02-28 02:27:55+00:00,0,[TikTok] from @.jkt48.delynn: @.jkt48.ella.a https://t.co/rovBm0Ndfz https://t.co/xpsqYCz3BB,1895299867263803818,https://pbs.twimg.com/ext_tw_video_thumb/1895299813002133504/pu/img/AnEAVzNgaQJZjK3q.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1895299867263803818,926738378153799681,,2025-02-28,Ella,Gen 10
1488777496774397955,2025-02-23 22:09:01+00:00,0,[STORY] From jkt48.ella.a Sun 23 Feb 2025 12:50:12 https://t.co/aSAlfHgyNo,1893785158421012914,https://pbs.twimg.com/ext_tw_video_thumb/1893785135952146432/pu/img/PJVP3vAxoSNfST1t.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893785158421012914,926738378153799681,,2025-02-23,Ella,Gen 10
1488777496774397955,2025-02-23 22:05:05+00:00,0,[STORY] From jkt48.ella.a Sun 23 Feb 2025 12:49:58 https://t.co/7k1oWN8QLv,1893784170523959689,https://pbs.twimg.com/ext_tw_video_thumb/1893784140912218112/pu/img/PYCid8Dkp9ZW20ox.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893784170523959689,926738378153799681,,2025-02-23,Ella,Gen 10
1488777496774397955,2025-02-23 12:50:40+00:00,2,[STORY] From jkt48.ella.a Sat 22 Feb 2025 22:09:56 https://t.co/gksElFTH19,1893644646485545213,https://pbs.twimg.com/media/GkeTw4zWoAAyb26.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893644646485545213,926738378153799681,,2025-02-23,Ella,Gen 10
1488777496774397955,2025-02-23 12:45:12+00:00,0,[STORY] From jkt48.ella.a Sat 22 Feb 2025 22:08:42 https://t.co/n48sYXAfou,1893643271248691671,https://pbs.twimg.com/ext_tw_video_thumb/1893643249363091456/pu/img/NNvf5GbrXmg3Ffy-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893643271248691671,926738378153799681,,2025-02-23,Ella,Gen 10
1488760257811988484,2025-02-23 06:14:03+00:00,1,[instagram] from jkt48.ella.a: Udah denger belum soal Deck terbaru Starter Deck ex Ganda Generations ? Aku udah beli nih dan aku dapet Deck dari Daerah Kanto yang dari generasi Pertama! Langsung https://t.co/S1BYrojsgo https://t.co/CqFwhxfYzR,1893544833211400633,https://pbs.twimg.com/media/Gkc4926aUAAlYTp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893544833211400633,926738378153799681,,2025-02-23,Ella,Gen 10
1491796491132092421,2025-02-23 01:12:39+00:00,0,[TikTok] from @.jkt48.ella.a: jangann LUPAA NONTON MV JKT48 di youtube ofc #.BibirYangTelahDiCuri https://t.co/s4BfRMgT5l https://t.co/DRVwB6AghA,1893468985775268343,https://pbs.twimg.com/ext_tw_video_thumb/1893468910953078785/pu/img/XpAens8KD-ack0Mw.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893468985775268343,926738378153799681,,2025-02-23,Ella,Gen 10
1491796491132092421,2025-02-23 00:06:47+00:00,1,[TikTok] from @.jkt48.ella.a: swag https://t.co/KqqpJoNtAE https://t.co/0uTEUOBYaV,1893452407020925433,https://pbs.twimg.com/ext_tw_video_thumb/1893452350435577856/pu/img/aFSoSB6QGTLxZROH.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893452407020925433,926738378153799681,,2025-02-23,Ella,Gen 10
1886503499388870674,2025-02-22 10:06:32+00:00,0,@Freya_JKT48 @AM_EllaJKT48 @Regie_JKT48 @AR_LanaJKT48 @CErine_JKT48 @Nala_JKT48 @Levi_JKT48 @A_VirgiJKT48 punya ella fix? tidak tahu https://t.co/att1CU2P12,1893240954389245976,https://pbs.twimg.com/media/GkYklI-WMAA_JH5.jpg,snezzzin48,in,0,1,0,https://x.com/undefined/status/1893240954389245976,1761111330436853760,,2025-02-22,Ella,Gen 10
1886503499388870674,2025-02-22 09:26:47+00:00,0,@Freya_JKT48 @AM_EllaJKT48 @Regie_JKT48 @AR_LanaJKT48 @CErine_JKT48 @Nala_JKT48 @Levi_JKT48 @A_VirgiJKT48 ella kayaknya nanti di ganti punya freya &amp; regie udh fix paling punya freya nanti direvisi dikit punya regie udh fix pake banget. apa samaain semua kaya punya regie ya? https://t.co/kpQLGE2BID,1893230949027946810,https://pbs.twimg.com/media/GkYbdHDWUAAvw95.jpg,snezzzin48,in,0,1,0,https://x.com/undefined/status/1893230949027946810,1761111330436853760,,2025-02-22,Ella,Gen 10
1488777496774397955,2025-02-22 05:30:08+00:00,0,[STORY] From jkt48.ella.a Fri 21 Feb 2025 23:35:37 https://t.co/wyIc0XLrnI,1893171394290364431,https://pbs.twimg.com/media/GkXlV-gaoAEGgjY.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1893171394290364431,926738378153799681,,2025-02-22,Ella,Gen 10
