conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,date,member,generation
1916867257265012912,2025-05-23 07:41:48+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 22:34:33 https://t.co/WmRirr0z1a,1925819435803099476,https://pbs.twimg.com/ext_tw_video_thumb/1925819416400338944/pu/img/YjS2f3_pzjLQi3bW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925819435803099476,926738378153799681,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 05:45:11+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 22:10:59 https://t.co/6Lx2HSekHB,1925790090329985046,https://pbs.twimg.com/ext_tw_video_thumb/1925790045941694464/pu/img/Eu58z2MKxHICOW6V.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925790090329985046,926738378153799681,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 04:57:03+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 22:06:32 https://t.co/6GINpLWJYb,1925777975821103543,https://pbs.twimg.com/ext_tw_video_thumb/1925777925573394432/pu/img/5lBdeMHv28ko0xI-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925777975821103543,926738378153799681,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-23 00:57:07+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 17:42:08 https://t.co/Vulj7WQvOt,1925717596193648683,https://pbs.twimg.com/media/GrmF8TcXYAA-25x.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925717596193648683,926738378153799681,2025-05-23,Gita,Gen 6
1916867257265012912,2025-05-22 21:08:15+00:00,0,[STORY] From jkt48gita Thu 22 May 2025 11:42:50 https://t.co/TQc5hwC6RC,1925659998320763114,https://pbs.twimg.com/media/GrlRiriW4AA9krH.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1925659998320763114,926738378153799681,2025-05-22,Gita,Gen 6
1918029974935879991,2025-05-21 12:20:53+00:00,0,[instagram] from jkt48gita: Asinan buah kiamboyIni aku pesan yang ga pedas https://t.co/XyzyykJo9N https://t.co/b7m7KBsuXH,1925164893210312998,https://pbs.twimg.com/ext_tw_video_thumb/1925164710686789632/pu/img/4efc-GOLJ6qZ6WdL.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1925164893210312998,926738378153799681,2025-05-21,Gita,Gen 6
1918029974935879991,2025-05-20 07:47:22+00:00,1,[instagram] from jkt48gita: https://t.co/dT5sHzIkEa https://t.co/o8Pqp9gTEn,1924733673829761435,https://pbs.twimg.com/ext_tw_video_thumb/1924733606691536896/pu/img/rHyEuKfm42n8GOKm.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924733673829761435,926738378153799681,2025-05-20,Gita,Gen 6
1916867257265012912,2025-05-19 12:53:47+00:00,1,[STORY] From jkt48gita Sun 18 May 2025 19:43:02 https://t.co/wHjFLY2ZL0,1924448397920231878,https://pbs.twimg.com/ext_tw_video_thumb/1924448387858071552/pu/img/rrguw3UQc_opDy7i.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924448397920231878,926738378153799681,2025-05-19,Gita,Gen 6
1916867257265012912,2025-05-18 15:32:17+00:00,0,[STORY] From jkt48gita Sun 18 May 2025 13:01:33 https://t.co/7rMFwdemen,1924125900435759384,https://pbs.twimg.com/media/GrPeSliWUAAF9Yb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924125900435759384,926738378153799681,2025-05-18,Gita,Gen 6
1918029974935879991,2025-05-18 11:51:28+00:00,1,[instagram] from jkt48gita: Luchup atau kue buah Atau di tempat kalian ada nama lain? https://t.co/8YFkYupdgI https://t.co/bv74lUF4F6,1924070330227917263,https://pbs.twimg.com/ext_tw_video_thumb/1924070061062397952/pu/img/73xBtLAQQlyzL-Q9.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1924070330227917263,926738378153799681,2025-05-18,Gita,Gen 6
1918029974935879991,2025-05-18 11:47:04+00:00,0,[instagram] from jkt48gita: I don t know but it s giving foto Ibu waktu masih muda https://t.co/BGSm5x1dOJ https://t.co/GexiFXKVEX,1924069219483947054,https://pbs.twimg.com/media/GrOqu9FWoAAwCAA.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1924069219483947054,926738378153799681,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-18 04:41:57+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 21:50:18 https://t.co/BBTjDq9xa6,1923962239020826861,https://pbs.twimg.com/ext_tw_video_thumb/1923962203591335936/pu/img/dj8XMpGDGT29IeBk.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923962239020826861,926738378153799681,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-18 03:26:53+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 21:18:29 https://t.co/yozAsO7Lzb,1923943345191256264,https://pbs.twimg.com/ext_tw_video_thumb/1923943324064321536/pu/img/Sld04_RNUddCYBsT.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923943345191256264,926738378153799681,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-18 01:42:11+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 20:56:26 https://t.co/9kKddPRqia,1923916996544168236,https://pbs.twimg.com/ext_tw_video_thumb/1923916976386088960/pu/img/kHO2-hr7r5xBfppA.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923916996544168236,926738378153799681,2025-05-18,Gita,Gen 6
1916867257265012912,2025-05-17 22:51:03+00:00,1,[STORY] From jkt48gita Sat 17 May 2025 18:20:57 https://t.co/TyKmzKIYud,1923873932173770875,https://pbs.twimg.com/media/GrL5JAOWMAAS_TL.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923873932173770875,926738378153799681,2025-05-17,Gita,Gen 6
1916867257265012912,2025-05-17 22:43:21+00:00,0,[STORY] From jkt48gita Sat 17 May 2025 18:08:52 https://t.co/Ipnvj02X0p,1923871991775494286,https://pbs.twimg.com/ext_tw_video_thumb/1923871940311224320/pu/img/XJaPKd6362QUfB1b.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923871991775494286,926738378153799681,2025-05-17,Gita,Gen 6
1916867257265012912,2025-05-16 22:15:02+00:00,0,[STORY] From jkt48gita Fri 16 May 2025 18:00:46 https://t.co/YhqgtSLbmg,1923502478735311343,https://pbs.twimg.com/media/GrGnTpuW4AAM7WZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923502478735311343,926738378153799681,2025-05-16,Gita,Gen 6
1916867257265012912,2025-05-16 22:10:43+00:00,0,[STORY] From jkt48gita Fri 16 May 2025 17:53:01 https://t.co/3mdohoHKOd,1923501392557486115,https://pbs.twimg.com/ext_tw_video_thumb/1923501368196685824/pu/img/XApnjquj9UXN-frU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923501392557486115,926738378153799681,2025-05-16,Gita,Gen 6
1916867257265012912,2025-05-16 20:22:54+00:00,0,[STORY] From jkt48gita Fri 16 May 2025 15:12:24 https://t.co/VcKTQxspP2,1923474258220679401,https://pbs.twimg.com/media/GrGNpE9aAAQGVNK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923474258220679401,926738378153799681,2025-05-16,Gita,Gen 6
1916867257265012912,2025-05-15 16:54:15+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 18:55:19 https://t.co/tdwtJXK095,1923059364555850097,https://pbs.twimg.com/ext_tw_video_thumb/1923059332087730177/pu/img/p_pO66knlO23LjGW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923059364555850097,926738378153799681,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 16:09:34+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 18:08:30 https://t.co/I5eCzOynNR,1923048117760323644,https://pbs.twimg.com/ext_tw_video_thumb/1923048078732558337/pu/img/k_7ar3YsI-Qzsg5t.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923048117760323644,926738378153799681,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:54:15+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 16:06:24 https://t.co/kPm0YsBhug,1923044263496917216,https://pbs.twimg.com/ext_tw_video_thumb/1923044248590389248/pu/img/L_BvbEErhFUj8EMW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923044263496917216,926738378153799681,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:48:07+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 16:05:15 https://t.co/ft9LLDYphK,1923042717874950619,https://pbs.twimg.com/media/GrAFJvIaAAA9vuC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923042717874950619,926738378153799681,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:44:56+00:00,1,[STORY] From jkt48gita Thu 15 May 2025 16:04:52 https://t.co/SYi8hh22YD,1923041917442392342,https://pbs.twimg.com/media/GrAEbeeXUAA8PXZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923041917442392342,926738378153799681,2025-05-15,Gita,Gen 6
1916867257265012912,2025-05-15 15:41:46+00:00,0,[STORY] From jkt48gita Thu 15 May 2025 16:03:01 https://t.co/tIaFESVqCV,1923041123498369182,https://pbs.twimg.com/media/GrADs7FXAAEoa8D.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1923041123498369182,926738378153799681,2025-05-15,Gita,Gen 6
1918029974935879991,2025-05-15 06:44:22+00:00,0,[instagram] from jkt48gita: https://t.co/20tysedXYG https://t.co/iCnDJAwc21,1922905881609478435,https://pbs.twimg.com/ext_tw_video_thumb/1922905817231065088/pu/img/fef6fiqBEKu9EDEx.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1922905881609478435,926738378153799681,2025-05-15,Gita,Gen 6
1918029974935879991,2025-05-15 06:41:05+00:00,0,[instagram] from jkt48gita: https://t.co/FRdXPLaeKm https://t.co/jt6Uh2UWgk,1922905054756945968,https://pbs.twimg.com/media/Gq-H3bSWUAARjZp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1922905054756945968,926738378153799681,2025-05-15,Gita,Gen 6
1918029974935879991,2025-05-13 20:10:56+00:00,0,[instagram] from jkt48gita: https://t.co/iAGhwZoGwF https://t.co/3ZZtZ5AMXV,1922384084220748060,https://pbs.twimg.com/media/Gq2uD1SW4AAoKwD.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1922384084220748060,926738378153799681,2025-05-13,Gita,Gen 6
1916867257265012912,2025-05-12 00:36:05+00:00,0,[STORY] From jkt48gita Sun 11 May 2025 18:27:59 https://t.co/AEfdSWlFyD,1921726035109765213,https://pbs.twimg.com/media/GqtXpAHXgAAmIlV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1921726035109765213,926738378153799681,2025-05-12,Gita,Gen 6
1916867257265012912,2025-05-04 00:24:02+00:00,0,[STORY] From jkt48gita Sat 3 May 2025 19:13:49 https://t.co/PQQ5uEN1vc,1918823899648717169,https://pbs.twimg.com/ext_tw_video_thumb/1918823890090184704/pu/img/dZWWdj0G6dBEVS-M.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918823899648717169,926738378153799681,2025-05-04,Gita,Gen 6
1916867257265012912,2025-05-03 21:38:44+00:00,1,[STORY] From jkt48gita Sat 3 May 2025 16:08:28 https://t.co/Nohhe8oLQT,1918782299073650740,https://pbs.twimg.com/media/GqDiVFcaUAAscWo.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918782299073650740,926738378153799681,2025-05-03,Gita,Gen 6
1916867257265012912,2025-05-03 21:34:50+00:00,2,[STORY] From jkt48gita Sat 3 May 2025 16:06:23 https://t.co/4OQiyjlpgT,1918781321142554836,https://pbs.twimg.com/media/GqDhcNfbwAAjbNd.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918781321142554836,926738378153799681,2025-05-03,Gita,Gen 6
1916867257265012912,2025-05-03 20:02:56+00:00,1,[STORY] From jkt48gita Sat 3 May 2025 3:12:16 https://t.co/dBBSRDbyzt,1918758192307134741,https://pbs.twimg.com/media/GqDMZrqbwAIK6ke.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918758192307134741,926738378153799681,2025-05-03,Gita,Gen 6
1918029974935879991,2025-05-03 10:33:31+00:00,1,[instagram] from jkt48gita: Hari terakhir🇦🇺 https://t.co/9UE05wcjmI https://t.co/csq3At6GEC,1918614892023611876,https://pbs.twimg.com/ext_tw_video_thumb/1918614656392081408/pu/img/E9V9HRERPU1OE3Ss.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918614892023611876,926738378153799681,2025-05-03,Gita,Gen 6
1916867257265012912,2025-05-02 23:28:46+00:00,1,[STORY] From jkt48gita Fri 2 May 2025 19:35:47 https://t.co/yTP2IRO3vQ,1918447606000435366,https://pbs.twimg.com/media/Gp-x7UGbcAAiAJ0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918447606000435366,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 23:25:17+00:00,0,[STORY] From jkt48gita Fri 2 May 2025 19:27:55 https://t.co/3qtBVIDfTA,1918446725880266804,https://pbs.twimg.com/ext_tw_video_thumb/1918446684042084354/pu/img/MiXKA_myg3mdiNXt.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918446725880266804,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 23:21:13+00:00,0,[STORY] From jkt48gita Fri 2 May 2025 19:26:30 https://t.co/a853aakldh,1918445704567218239,https://pbs.twimg.com/ext_tw_video_thumb/1918445638360150016/pu/img/-2p-seE1NDKmiz-i.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918445704567218239,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 22:40:49+00:00,0,[STORY] From jkt48gita Fri 2 May 2025 19:25:21 https://t.co/ufrKozt3mx,1918435536987144264,https://pbs.twimg.com/ext_tw_video_thumb/1918435498407936002/pu/img/ZB44ilTyufyDq7kg.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918435536987144264,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 22:36:14+00:00,0,[STORY] From jkt48gita Fri 2 May 2025 19:24:17 https://t.co/NTmvdCPrsw,1918434382936936660,https://pbs.twimg.com/ext_tw_video_thumb/1918434342029955072/pu/img/2NLIgV0WIJ9aih56.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918434382936936660,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 22:31:15+00:00,0,[STORY] From jkt48gita Fri 2 May 2025 19:21:50 https://t.co/VQP9LeDuee,1918433128835862648,https://pbs.twimg.com/ext_tw_video_thumb/1918433089539457024/pu/img/2UXuRJTGLh2WLQ67.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918433128835862648,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 20:46:43+00:00,1,[STORY] From jkt48gita Fri 2 May 2025 13:56:12 https://t.co/MWJfYLZTWY,1918406824610459905,https://pbs.twimg.com/media/Gp-M1dbaEAAtVSB.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918406824610459905,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 08:18:20+00:00,4,[STORY] From jkt48gita Thu 1 May 2025 20:57:31 https://t.co/tETZ3mHpJb,1918218487320985653,https://pbs.twimg.com/ext_tw_video_thumb/1918218426063175686/pu/img/8eE_cpZ5NcgbmbyM.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1918218487320985653,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 07:08:41+00:00,0,[STORY] From jkt48gita Thu 1 May 2025 15:03:33 https://t.co/lG4Iamouww,1918200959949549771,https://pbs.twimg.com/media/Gp7RmlCawAQsplF.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918200959949549771,926738378153799681,2025-05-02,Gita,Gen 6
1916867257265012912,2025-05-02 07:05:39+00:00,0,[STORY] From jkt48gita Thu 1 May 2025 15:03:19 https://t.co/QSfT9KdpBW,1918200196321952165,https://pbs.twimg.com/media/Gp7Q6HxaIAAqqtl.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918200196321952165,926738378153799681,2025-05-02,Gita,Gen 6
1918029974935879991,2025-05-01 20:54:48+00:00,1,[instagram] from jkt48gita: #.KuSangatSuka MV making!! Bersama sepeda dan soto 🇦🇺 https://t.co/D8s5sHmNMt https://t.co/Ps1G9tXP5Y,1918046468738564568,https://pbs.twimg.com/ext_tw_video_thumb/1918046303558483968/pu/img/5JDi9b0eGZc0xiw6.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918046468738564568,926738378153799681,2025-05-01,Gita,Gen 6
1918029974935879991,2025-05-01 20:50:52+00:00,1,[instagram] from jkt48gita: #.KuSangatSuka MV making!!🇦🇺 https://t.co/06IdRhCHCU https://t.co/3Ze2R9BAa1,1918045479667155103,https://pbs.twimg.com/ext_tw_video_thumb/1918045362264391680/pu/img/1b6nV3T5rI6zH-43.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918045479667155103,926738378153799681,2025-05-01,Gita,Gen 6
1918029974935879991,2025-05-01 20:48:00+00:00,1,[instagram] from jkt48gita: Lanjut ke hari sebelum mulai kegiatan🇦🇺 https://t.co/cerc5Tui8j https://t.co/R1WjoTssSj,1918044757760327763,https://pbs.twimg.com/ext_tw_video_thumb/1918044481078870016/pu/img/d88rzaR_ixfVM-Gb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1918044757760327763,926738378153799681,2025-05-01,Gita,Gen 6
1333299816198152192,2025-05-01 19:43:43+00:00,2,[instagram] from jkt48gita: Hari pertama sampai di Australia untuk pembuatan MV #.KuSangatSuka 🇦🇺Baru sempat post heheh https://t.co/g3vwIRksFi https://t.co/asnj5p8laR,1918028579700654431,https://pbs.twimg.com/ext_tw_video_thumb/1918028203287035905/pu/img/0HqyNS65u_BjwCTq.jpg,JktProcessing,in,0,0,0,https://x.com/undefined/status/1918028579700654431,926738378153799681,2025-05-01,Gita,Gen 6
1916867257265012912,2025-04-30 21:58:56+00:00,0,[STORY] From jkt48gita Wed 30 Apr 2025 19:19:42 https://t.co/xHfRUq0Twp,1917700221930463420,https://pbs.twimg.com/ext_tw_video_thumb/1917700188543803392/pu/img/tbfgtnEEEGGN2HAk.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917700221930463420,926738378153799681,2025-04-30,Gita,Gen 6
1916867257265012912,2025-04-30 21:50:54+00:00,1,[STORY] From jkt48gita Wed 30 Apr 2025 18:27:54 https://t.co/TK8EpuizVT,1917698198128451668,https://pbs.twimg.com/ext_tw_video_thumb/1917698166423707653/pu/img/Grahnd_Srx_qtF_N.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917698198128451668,926738378153799681,2025-04-30,Gita,Gen 6
1916867257265012912,2025-04-30 21:38:52+00:00,1,[STORY] From jkt48gita Wed 30 Apr 2025 17:48:33 https://t.co/MELHZcEfAV,1917695172005224484,https://pbs.twimg.com/media/Gp0Fl8faYAEcf8O.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917695172005224484,926738378153799681,2025-04-30,Gita,Gen 6
1916867257265012912,2025-04-30 21:34:59+00:00,1,[STORY] From jkt48gita Wed 30 Apr 2025 17:48:23 https://t.co/Opocf9bWUd,1917694195147628986,https://pbs.twimg.com/media/Gp0EtHoaYAEqZpA.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1917694195147628986,926738378153799681,2025-04-30,Gita,Gen 6
1916867257265012912,2025-04-30 20:39:00+00:00,0,[STORY] From jkt48gita Wed 30 Apr 2025 17:18:14 https://t.co/topj5XMEPN,1917680104588861570,https://pbs.twimg.com/ext_tw_video_thumb/1917680087325106179/pu/img/3s4d7UFie8YGa8gg.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917680104588861570,926738378153799681,2025-04-30,Gita,Gen 6
1916867257265012912,2025-04-29 18:55:13+00:00,0,[STORY] From jkt48gita Tue 29 Apr 2025 19:54:44 https://t.co/I5ogOLLR72,1917291599077466569,https://pbs.twimg.com/ext_tw_video_thumb/1917291570111586304/pu/img/_gYFLadxUxBPk2P0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917291599077466569,926738378153799681,2025-04-29,Gita,Gen 6
1916867257265012912,2025-04-29 17:06:58+00:00,0,[STORY] From jkt48gita Tue 29 Apr 2025 15:40:36 https://t.co/bFcDgkJjAR,1917264355923746852,https://pbs.twimg.com/media/Gpt9xH0aYAAcIv9.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917264355923746852,926738378153799681,2025-04-29,Gita,Gen 6
1916867257265012912,2025-04-29 16:51:21+00:00,0,[STORY] From jkt48gita Tue 29 Apr 2025 15:37:16 https://t.co/3lslkAFnvs,1917260425378554013,https://pbs.twimg.com/ext_tw_video_thumb/1917260406017646592/pu/img/fETDaET9XwCiEye2.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1917260425378554013,926738378153799681,2025-04-29,Gita,Gen 6
1916867257265012912,2025-04-28 22:19:00+00:00,1,[STORY] From jkt48gita Mon 28 Apr 2025 18:40:27 https://t.co/XbFUO26drd,1916980493775671498,https://pbs.twimg.com/ext_tw_video_thumb/1916980478856540160/pu/img/FdpPknHEU-6bVGiJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916980493775671498,926738378153799681,2025-04-28,Gita,Gen 6
1916867257265012912,2025-04-28 21:50:54+00:00,0,[STORY] From jkt48gita Mon 28 Apr 2025 17:23:31 https://t.co/MbXkwHZHTu,1916973425090040175,https://pbs.twimg.com/media/Gpp1KuJakAAwxiX.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916973425090040175,926738378153799681,2025-04-28,Gita,Gen 6
1916867257265012912,2025-04-28 21:07:13+00:00,2,[STORY] From jkt48gita Mon 28 Apr 2025 17:07:34 https://t.co/jlpYz3oZLC,1916962428958712137,https://pbs.twimg.com/ext_tw_video_thumb/1916962390937374721/pu/img/_FHFSrw4F6SD4Ipq.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916962428958712137,926738378153799681,2025-04-28,Gita,Gen 6
1916867257265012912,2025-04-28 17:30:59+00:00,0,[STORY] From jkt48gita Mon 28 Apr 2025 10:31:46 https://t.co/fx6yfg2BUe,1916908014025715871,https://pbs.twimg.com/media/Gpo5rPka0AE3CbR.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916908014025715871,926738378153799681,2025-04-28,Gita,Gen 6
1916867257265012912,2025-04-28 15:00:53+00:00,5,[STORY] From jkt48gita Sun 27 Apr 2025 21:33:16 https://t.co/PzmTPKUgv9,1916870239481929770,https://pbs.twimg.com/media/GpoXT4tbsAAsfiQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916870239481929770,926738378153799681,2025-04-28,Gita,Gen 6
1916867257265012912,2025-04-28 14:49:02+00:00,14,[STORY] From jkt48gita Sun 27 Apr 2025 21:31:00 https://t.co/OcGiAizaVB,1916867257265012912,https://pbs.twimg.com/media/GpoUmALbMAADQ8P.jpg,,in,0,1,2,https://x.com/undefined/status/1916867257265012912,926738378153799681,2025-04-28,Gita,Gen 6
1330524959286853632,2025-04-28 03:53:53+00:00,0,[STORY] From jkt48gita Sun 27 Apr 2025 17:18:16 https://t.co/oobipnzhF6,1916702382941176148,https://pbs.twimg.com/ext_tw_video_thumb/1916702366793101312/pu/img/TGI6DseEs5G7__Xk.jpg,JktProcessing,in,0,0,0,https://x.com/undefined/status/1916702382941176148,926738378153799681,2025-04-28,Gita,Gen 6
1330524959286853632,2025-04-27 23:32:51+00:00,0,[STORY] From jkt48gita Sun 27 Apr 2025 14:10:22 https://t.co/EY3eCdGoaI,1916636691361907138,https://pbs.twimg.com/ext_tw_video_thumb/1916636650102566912/pu/img/6Cmfe-blDyLOQbeJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916636691361907138,926738378153799681,2025-04-27,Gita,Gen 6
1330524959286853632,2025-04-26 23:42:53+00:00,0,[STORY] From jkt48gita Sat 26 Apr 2025 19:14:58 https://t.co/WvgVtwCmIL,1916276828437942639,https://pbs.twimg.com/media/Gpf7ndbbEAETr3M.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916276828437942639,926738378153799681,2025-04-26,Gita,Gen 6
1330524959286853632,2025-04-26 23:38:41+00:00,0,[STORY] From jkt48gita Sat 26 Apr 2025 19:14:01 https://t.co/FvmJILAuCh,1916275771515318399,https://pbs.twimg.com/media/Gpf6qAUbwAA0euP.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1916275771515318399,926738378153799681,2025-04-26,Gita,Gen 6
1330524959286853632,2025-04-25 17:25:47+00:00,1,[STORY] From jkt48gita Thu 24 Apr 2025 21:43:45 https://t.co/sJ9EXGM8Hr,1915819539977408653,https://pbs.twimg.com/media/GpZbtHFbEAEWYaG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1915819539977408653,926738378153799681,2025-04-25,Gita,Gen 6
1330524959286853632,2025-04-25 17:21:36+00:00,0,[STORY] From jkt48gita Thu 24 Apr 2025 21:42:59 https://t.co/XbtE9aKING,1915818486862942675,https://pbs.twimg.com/media/GpZavdobUAAqm8P.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1915818486862942675,926738378153799681,2025-04-25,Gita,Gen 6
1330524959286853632,2025-04-24 19:19:15+00:00,0,[STORY] From jkt48gita Thu 24 Apr 2025 11:44:41 https://t.co/jwT8nQiOw3,1915485709286465739,https://pbs.twimg.com/ext_tw_video_thumb/1915485692295340036/pu/img/AyJ-vHWJn0HaeXMQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1915485709286465739,926738378153799681,2025-04-24,Gita,Gen 6
1330524959286853632,2025-04-24 17:46:58+00:00,1,[STORY] From jkt48gita Thu 24 Apr 2025 1:13:21 https://t.co/M3Lwxry5kE,1915462482824700018,https://pbs.twimg.com/media/GpUW-QpbkAACcD0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1915462482824700018,926738378153799681,2025-04-24,Gita,Gen 6
1330524959286853632,2025-04-24 17:42:40+00:00,1,[STORY] From jkt48gita Thu 24 Apr 2025 1:10:32 https://t.co/Zec8bxbjWp,1915461400446853317,https://pbs.twimg.com/media/GpUV_QKbYAENs91.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1915461400446853317,926738378153799681,2025-04-24,Gita,Gen 6
1330524959286853632,2025-04-19 23:23:13+00:00,0,[STORY] From jkt48gita Sat 19 Apr 2025 18:30:32 https://t.co/6YLKhnhkdG,1913735163764478342,https://pbs.twimg.com/ext_tw_video_thumb/1913735132240056320/pu/img/pey4Sl0KrIOiG68t.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913735163764478342,926738378153799681,2025-04-19,Gita,Gen 6
1330524959286853632,2025-04-19 22:38:51+00:00,1,[STORY] From jkt48gita Sat 19 Apr 2025 18:29:36 https://t.co/F8d6km11t7,1913724000582377812,https://pbs.twimg.com/media/Go7p1NLbUAEigLb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913724000582377812,926738378153799681,2025-04-19,Gita,Gen 6
